,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
77529,Faouzi Ghoulam,71.4,10.3,75.7,11.3,4.414748010928821,-4.299999999999997,58.4,0.38652124322640785,3879686
77530,Lorenzo Insigne,91.7,11.0,103.3,9.2,11.738824472663346,-11.599999999999994,59.8,0.3177595778355871,3879686
77536,Marek Hamšík,65.2,39.6,82.8,44.2,18.191206666958625,-17.599999999999994,4.600000000000001,0.3696862275100881,3879686
77540,Jorge Luiz Frello Filho,55.6,68.8,49.2,65.5,7.200694410957873,6.399999999999999,54.3,0.4978392463780183,3879686
77541,José Manuel Reina Páez,8.5,45.4,8.0,46.7,1.3928388277184158,0.5,12.100000000000001,0.5338571150413396,3879686
77542,Kalidou Koulibaly,11.1,20.5,17.9,19.6,6.859300255857006,-6.799999999999999,39.9,0.4443637211285386,3879686
77543,Marek Hamšík,41.1,24.7,68.3,27.9,27.3875884297979,-27.199999999999996,27.400000000000002,0.29582525343993954,3879686
77544,Lorenzo Insigne,87.9,11.1,96.9,13.4,9.28924108848511,-9.0,55.5,0.3443198874602833,3879686
77551,Kalidou Koulibaly,36.6,17.4,50.8,10.3,15.876082640248502,-14.199999999999996,52.3,0.3589922977456056,3879686
77555,Jorge Luiz Frello Filho,65.9,38.7,65.7,43.4,4.704253394535626,0.20000000000000284,4.699999999999996,0.4963525800719963,3879686
77556,Jorge Luiz Frello Filho,65.7,43.4,71.2,45.4,5.852349955359813,-5.5,8.799999999999997,0.4459083520048228,3879686
77557,José María Callejón Bueno,75.2,48.6,83.5,54.6,10.241581909060727,-8.299999999999997,23.200000000000003,0.4029768610706336,3879686
77558,Gonzalo Gerardo Higuaín,86.5,40.1,90.8,36.1,5.872818744010408,-4.299999999999997,4.0,0.4440687254037192,3879686
77559,Lorenzo Insigne,109.3,13.4,108.7,23.5,10.117806086301515,0.5999999999999943,43.1,0.4221974275930192,3879686
77560,Faouzi Ghoulam,70.4,5.4,83.4,5.9,13.009611831257688,-13.0,68.7,0.31512454382268984,3879686
77561,Dries Mertens,85.1,15.1,87.9,14.1,2.973213749463712,-2.8000000000000114,50.8,0.39461279446076536,3879686
77565,Raúl Albiol i Tortajada,36.8,25.9,36.8,29.9,4.0,0.0,24.200000000000003,0.4941044713282043,3879686
77566,Kalidou Koulibaly,43.3,16.3,43.0,18.9,2.6172504656604776,0.29999999999999716,44.8,0.4630989433601534,3879686
77567,Jorge Luiz Frello Filho,49.1,27.1,49.2,29.7,2.6019223662515354,-0.10000000000000142,23.2,0.48193169695637617,3879686
77572,Marek Hamšík,46.5,16.9,43.9,15.8,2.8231188426986216,2.6000000000000014,47.3,0.47654672715630353,3879686
77573,Allan Marques Loureiro,39.7,25.9,38.7,25.7,1.0198039027185568,1.0,28.400000000000002,0.4902254037042772,3879686
77574,Allan Marques Loureiro,39.7,22.4,37.8,23.4,2.147091055358394,1.9000000000000057,34.2,0.49204528568614175,3879686
77575,José María Callejón Bueno,46.6,36.4,48.0,35.6,1.6124515496597074,-1.3999999999999986,8.0,0.49095740691046724,3879686
77576,Elseid Hysaj,48.5,68.7,72.4,74.0,24.48060456769808,-23.900000000000006,62.7,0.26815468440137014,3879686
77577,Elseid Hysaj,72.4,74.0,98.1,73.5,25.704863353069968,-25.69999999999999,67.5,0.2285520411180862,3879686
77584,Marek Hamšík,10.2,15.3,12.0,14.6,1.9313207915827977,-1.8000000000000007,50.099999999999994,0.4664266788544734,3879686
77585,Gonzalo Gerardo Higuaín,40.2,8.2,48.7,7.0,8.584287972802404,-8.5,64.8,0.37661786059713626,3879686
77588,Raúl Albiol i Tortajada,32.6,56.7,32.6,60.3,3.5999999999999943,0.0,37.0,0.48103462159973337,3879686
77589,José María Callejón Bueno,49.1,59.0,49.6,58.4,0.7810249675906665,-0.5,37.4,0.4581009348112945,3879686
77590,Jorge Luiz Frello Filho,45.4,53.2,47.3,52.5,2.0248456731316584,-1.8999999999999986,25.700000000000003,0.4662207307777282,3879686
77591,José María Callejón Bueno,51.8,65.7,54.4,66.6,2.7513632984395193,-2.6000000000000014,52.3,0.4225973740896513,3879686
77592,Elseid Hysaj,54.4,77.7,41.4,76.6,13.046455457326331,13.0,74.3,0.5369553773813703,3879686
77593,Allan Marques Loureiro,66.4,75.4,73.7,74.9,7.317103251970684,-7.299999999999997,70.30000000000001,0.35531339025658076,3879686
77594,Kalidou Koulibaly,63.8,41.5,64.0,39.7,1.8110770276274808,-0.20000000000000284,1.7999999999999972,0.4942245527059293,3879686
77595,Dries Mertens,76.8,29.9,72.1,14.4,16.196913286178944,4.700000000000003,35.7,0.5022239088563515,3879686
77597,Faouzi Ghoulam,46.3,6.8,44.4,7.8,2.1470910553583873,1.8999999999999986,65.4,0.44719248986735927,3879686
77598,Raúl Albiol i Tortajada,32.4,27.1,46.3,44.2,22.03678742466787,-13.899999999999999,17.1,0.41837042710403394,3879686
77599,Dries Mertens,83.9,9.1,96.9,15.3,14.402777509911065,-13.0,55.599999999999994,0.32206334162156053,3879686
77602,Elseid Hysaj,58.8,54.8,75.7,70.9,23.34137956505571,-16.900000000000006,45.7,0.3369162808603984,3879686
77603,Allan Marques Loureiro,86.0,76.8,99.1,72.8,13.69707998078422,-13.099999999999994,69.6,0.3008086425752732,3879686
77604,Elseid Hysaj,100.2,66.8,104.8,59.5,8.628441342444178,-4.599999999999994,46.3,0.3807632459509558,3879686
77606,Marek Hamšík,93.2,54.8,89.9,52.7,3.911521443121584,3.299999999999997,27.5,0.4687892723997898,3879686
77607,Elseid Hysaj,73.1,66.8,74.2,68.8,2.2825424421026694,-1.1000000000000085,55.599999999999994,0.41191445205438487,3879686
77608,Marek Hamšík,89.9,51.2,91.9,40.7,10.688779163215974,-2.0,11.900000000000006,0.45735229368772645,3879686
77609,Jorge Luiz Frello Filho,84.1,10.4,84.1,10.4,0.0,0.0,59.2,0.4037017113231976,3879686
77610,Faouzi Ghoulam,88.7,4.0,88.7,4.0,0.0,0.0,72.0,0.3836786800360699,3879686
77611,Jorge Luiz Frello Filho,83.7,8.0,80.4,7.3,3.373425558686597,3.299999999999997,64.7,0.4294053220090947,3879686
77612,Jorge Luiz Frello Filho,78.7,13.2,78.7,13.2,0.0,0.0,53.6,0.41536519113655507,3879686
77613,Dries Mertens,87.5,13.2,85.4,17.9,5.147815070493497,2.0999999999999943,48.900000000000006,0.43868385416440814,3879686
77614,Gonzalo Gerardo Higuaín,93.1,40.4,98.3,48.8,9.879271228182775,-5.200000000000003,9.199999999999996,0.4303354396110592,3879686
77616,Marek Hamšík,77.5,11.3,90.6,10.4,13.130879635424272,-13.099999999999994,58.3,0.3214558464466848,3879686
77617,Jorge Luiz Frello Filho,81.5,20.0,86.1,20.0,4.599999999999994,-4.599999999999994,40.0,0.3987711703314709,3879686
77618,Jorge Luiz Frello Filho,86.0,12.5,81.8,11.7,4.275511665286393,4.200000000000003,55.8,0.4473894825623642,3879686
77619,Faouzi Ghoulam,66.2,12.0,69.8,12.4,3.6221540552549607,-3.5999999999999943,55.6,0.39911925345446003,3879686
77621,Faouzi Ghoulam,56.3,8.4,55.8,9.2,0.9433981132056595,0.5,62.400000000000006,0.42903502877625604,3879686
77622,Allan Marques Loureiro,51.3,29.3,54.8,40.8,12.020815280171304,-3.5,11.499999999999996,0.4804913157795991,3879686
77623,Elseid Hysaj,49.2,56.9,49.2,57.7,0.8000000000000043,0.0,34.6,0.46569727017689844,3879686
77626,Jorge Luiz Frello Filho,78.9,64.5,79.2,63.6,0.9486832980505115,-0.29999999999999716,48.1,0.42101892199560076,3879686
77627,Marek Hamšík,80.9,51.2,80.8,51.5,0.31622776601683794,0.10000000000000853,22.700000000000003,0.45359181709713176,3879686
77639,Raúl Albiol i Tortajada,25.5,68.8,28.3,72.3,4.4821869662029945,-2.8000000000000007,61.099999999999994,0.4349787250956611,3879686
77640,José Manuel Reina Páez,11.8,36.4,15.1,37.1,3.3734255586865998,-3.299999999999999,6.5,0.5095440482588104,3879686
77647,Dries Mertens,29.8,18.6,30.0,15.3,3.3060550509633084,-0.1999999999999993,46.099999999999994,0.46991471017361836,3879686
77648,José María Callejón Bueno,55.6,53.2,83.4,70.9,32.95648646321389,-27.800000000000004,44.10000000000001,0.26565723425987176,3879686
77649,Allan Marques Loureiro,72.1,54.1,77.1,52.2,5.348831648126533,-5.0,26.300000000000004,0.42183280238093307,3879686
77650,Faouzi Ghoulam,66.0,25.0,67.2,20.3,4.850773134253961,-1.2000000000000028,34.7,0.4472120536054631,3879686
77653,David López Silva,86.1,23.8,86.1,23.8,0.0,0.0,32.4,0.43565586638953274,3879686
77654,Dries Mertens,86.0,32.8,87.5,34.0,1.9209372712298562,-1.5,13.200000000000003,0.4502823958713556,3879686
77656,José María Callejón Bueno,48.7,67.3,47.1,70.7,3.757658845611193,1.6000000000000014,58.0,0.4543225715878816,3879686
77657,Gonzalo Gerardo Higuaín,95.8,59.8,96.5,59.8,0.7000000000000028,-0.7000000000000028,39.599999999999994,0.413536897946527,3879686
77658,Allan Marques Loureiro,71.2,67.1,68.1,75.1,8.579627031520662,3.1000000000000085,62.19999999999999,0.4492743412352592,3879686
77659,José María Callejón Bueno,117.3,66.4,117.3,66.4,0.0,0.0,52.80000000000001,0.38328641406757685,3879686
77660,Gonzalo Gerardo Higuaín,107.4,58.1,106.3,51.2,6.987131027825369,1.1000000000000085,29.300000000000004,0.4406872981509722,3879686
81185,Lorenzo Insigne,58.5,40.2,62.0,39.0,3.700000000000001,-3.5,1.2000000000000028,0.4750025562967945,3879699
81196,Lorenzo Insigne,90.3,5.9,82.4,5.6,7.90569415042094,7.8999999999999915,68.5,0.463706960645911,3879699
81197,Kalidou Koulibaly,63.1,5.2,62.2,7.5,2.469817807045693,0.8999999999999986,67.3,0.4226087866015996,3879699
81198,Raúl Albiol i Tortajada,55.3,32.8,56.3,33.3,1.118033988749895,-1.0,13.900000000000006,0.4786695123407672,3879699
81199,Kalidou Koulibaly,54.4,17.8,63.2,14.1,9.54620343382646,-8.800000000000004,48.099999999999994,0.38436212900778527,3879699
81200,Marek Hamšík,70.3,3.7,70.3,3.7,0.0,0.0,72.6,0.3986954283001586,3879699
81201,Kalidou Koulibaly,64.1,10.7,64.1,10.7,0.0,0.0,58.6,0.42159734658949455,3879699
81205,José María Callejón Bueno,18.4,73.2,17.3,76.4,3.3837848631377283,1.0999999999999979,69.60000000000001,0.4610323767897662,3879699
81206,Elseid Hysaj,10.1,74.1,10.6,77.1,3.0413812651491097,-0.5,71.19999999999999,0.45239499175706005,3879699
81209,Gonzalo Gerardo Higuaín,102.9,31.4,107.9,36.7,7.286288492778751,-5.0,11.899999999999999,0.4163788464174415,3879699
81210,José María Callejón Bueno,87.2,67.2,89.9,66.5,2.789265136196274,-2.700000000000003,53.7,0.38972600878766583,3879699
81211,Lorenzo Insigne,84.6,4.7,85.3,4.2,0.860232526704265,-0.7000000000000028,71.1,0.3837995172229985,3879699
81212,Faouzi Ghoulam,76.3,5.8,76.3,5.8,0.0,0.0,68.4,0.3988292502830836,3879699
81213,Lorenzo Insigne,84.9,3.5,88.3,5.6,3.9962482405376094,-3.3999999999999915,70.9,0.3660761825165675,3879699
81214,Lorenzo Insigne,89.7,15.1,95.0,5.4,11.053506231056279,-5.299999999999997,59.5,0.37096106580357774,3879699
81215,Faouzi Ghoulam,97.1,1.9,98.9,3.3,2.280350850198285,-1.8000000000000114,74.80000000000001,0.36142927438561345,3879699
81216,Jorge Luiz Frello Filho,97.1,3.1,96.9,2.8,0.36055512754639285,0.19999999999998863,74.1,0.3760266405037287,3879699
81217,Allan Marques Loureiro,90.6,5.8,84.9,9.7,6.906518659932793,5.699999999999989,64.5,0.44880245321865664,3879699
81222,Raúl Albiol i Tortajada,44.0,48.5,49.8,49.2,5.842088667591409,-5.799999999999997,17.700000000000003,0.45082935386355083,3879699
81223,Marek Hamšík,56.5,33.0,57.9,29.4,3.862641583165594,-1.3999999999999986,17.6,0.4737266345893948,3879699
81224,Faouzi Ghoulam,77.5,4.4,77.5,4.4,0.0,0.0,71.2,0.3942831503580605,3879699
81225,Marek Hamšík,71.0,10.0,72.2,11.8,2.163330765278396,-1.2000000000000028,58.2,0.40944510481779484,3879699
81226,Lorenzo Insigne,81.9,21.7,86.2,27.0,6.824954212300621,-4.299999999999997,31.3,0.4151174622345567,3879699
81227,Gonzalo Gerardo Higuaín,93.6,37.7,91.3,44.8,7.46324326281811,2.299999999999997,7.099999999999994,0.4910336049240197,3879699
81228,Elseid Hysaj,78.2,65.1,78.6,65.1,0.3999999999999915,-0.3999999999999915,50.19999999999999,0.417345130525229,3879699
81233,Elseid Hysaj,6.4,59.6,7.4,60.3,1.2206555615733679,-1.0,39.9,0.4880692309133363,3879699
81241,José Manuel Reina Páez,6.1,34.6,14.4,41.3,10.66677083282471,-8.3,6.699999999999996,0.48355699822467313,3879699
81244,Gonzalo Gerardo Higuaín,85.1,39.7,103.9,47.5,20.353869410998993,-18.80000000000001,7.799999999999997,0.3418681754371828,3879699
81251,Jorge Luiz Frello Filho,39.1,21.0,38.7,18.4,2.6305892875931822,0.3999999999999986,40.6,0.47282206755653694,3879699
81252,Faouzi Ghoulam,45.6,1.8,43.1,2.3,2.5495097567963922,2.5,75.9,0.4401581086566756,3879699
81261,Jorge Luiz Frello Filho,54.8,13.3,56.2,15.0,2.2022715545545273,-1.4000000000000057,51.7,0.4298986075482478,3879699
81262,Lorenzo Insigne,67.5,14.3,86.7,18.9,19.743353311937668,-19.200000000000003,46.8,0.3037494885340245,3879699
81268,Lorenzo Insigne,38.5,14.5,38.0,13.3,1.2999999999999994,0.5,52.2,0.45763067018627845,3879699
81269,Faouzi Ghoulam,22.1,18.4,22.5,10.6,7.810249675906653,-0.3999999999999986,51.0,0.4753390733431178,3879699
81270,Marek Hamšík,42.6,2.7,45.6,2.5,3.006659275674582,-3.0,74.8,0.3992831735542277,3879699
81271,Jorge Luiz Frello Filho,40.1,12.0,56.7,25.6,21.4597297280278,-16.6,42.4,0.3567997005916773,3879699
81272,Gonzalo Gerardo Higuaín,67.3,36.7,67.3,36.7,0.0,0.0,6.599999999999994,0.4841812811277916,3879699
81273,Allan Marques Loureiro,55.1,42.4,55.1,42.4,0.0,0.0,4.799999999999997,0.49689912617792115,3879699
81274,Elseid Hysaj,63.2,70.6,68.0,72.4,5.12640224719052,-4.799999999999997,63.0,0.38468234659661515,3879699
81275,José María Callejón Bueno,70.8,75.0,70.8,72.7,2.299999999999997,0.0,67.7,0.4078107886196546,3879699
81276,Allan Marques Loureiro,67.3,62.5,67.3,62.5,0.0,0.0,45.0,0.4359400750976408,3879699
81277,José María Callejón Bueno,69.8,67.9,69.8,67.9,0.0,0.0,55.80000000000001,0.4202295025989014,3879699
81278,Elseid Hysaj,80.2,73.4,79.1,74.3,1.4212670403551908,1.1000000000000085,67.7,0.4075599608476961,3879699
81279,Allan Marques Loureiro,76.5,70.9,77.9,57.9,13.07516730294493,-1.4000000000000057,48.800000000000004,0.430959752237505,3879699
81280,Marek Hamšík,67.3,42.0,68.0,37.1,4.949747468305832,-0.7000000000000028,4.899999999999999,0.48781732188035376,3879699
81281,Faouzi Ghoulam,84.2,12.0,98.0,7.8,14.424978336205568,-13.799999999999997,60.2,0.3094416157258947,3879699
81296,Kalidou Koulibaly,23.5,23.5,53.7,26.0,30.303300150313664,-30.200000000000003,30.5,0.2864917281167254,3879699
81299,Allan Marques Loureiro,83.0,33.7,83.5,31.6,2.158703314492292,-0.5,14.699999999999996,0.45959251599167306,3879699
81303,Jorge Luiz Frello Filho,40.1,44.3,40.8,44.3,0.6999999999999957,-0.6999999999999957,8.599999999999994,0.5002217195500986,3879699
81304,Marek Hamšík,51.6,21.4,80.5,28.8,29.832364974973068,-28.9,29.8,0.27334798066310223,3879699
81305,Gonzalo Gerardo Higuaín,100.1,54.9,105.4,54.7,5.303772242470459,-5.300000000000011,29.6,0.3911401809817038,3879699
81306,Raúl Albiol i Tortajada,106.1,40.6,106.8,40.4,0.7280109889280554,-0.7000000000000028,1.0,0.4532425620151905,3879699
81313,Marek Hamšík,26.0,57.4,26.6,56.5,1.0816653826391964,-0.6000000000000014,33.9,0.4819123476678691,3879699
81317,Marek Hamšík,56.5,6.0,74.5,20.5,23.11384866265244,-18.0,53.5,0.31965311470327074,3879699
81318,Lorenzo Insigne,76.8,25.4,74.7,29.0,4.16773319683494,2.0999999999999943,25.6,0.4756823516918313,3879699
81319,Allan Marques Loureiro,67.1,39.2,72.9,40.6,5.9665735560705295,-5.800000000000011,1.3999999999999986,0.4516912636663291,3879699
81320,José María Callejón Bueno,81.2,51.7,78.2,56.7,5.830951894845301,3.0,28.400000000000006,0.4782893475953431,3879699
81321,Elseid Hysaj,98.5,75.2,110.7,66.4,15.042606157179016,-12.200000000000003,61.60000000000001,0.3095730291846661,3879699
81322,Lorenzo Insigne,55.1,27.7,55.1,27.7,0.0,0.0,24.6,0.4720247543186247,3879699
81324,José María Callejón Bueno,72.4,56.7,79.3,57.2,6.9180922225711825,-6.8999999999999915,33.900000000000006,0.3986208944536045,3879699
81325,Lorenzo Insigne,108.2,56.7,119.3,62.4,12.477980605851245,-11.099999999999994,39.1,0.3348479181011267,3879699
81327,Jorge Luiz Frello Filho,42.0,39.3,42.0,39.3,0.0,0.0,1.4000000000000057,0.5123984054683003,3879699
81328,Kalidou Koulibaly,33.9,33.4,31.2,20.9,12.78827588066507,2.6999999999999993,25.700000000000003,0.5299887468629304,3879699
81333,Elseid Hysaj,3.8,75.0,4.2,76.6,1.6492422502470587,-0.40000000000000036,71.6,0.45606870922381987,3879699
81334,José María Callejón Bueno,25.3,75.4,39.8,65.9,17.334935823359714,-14.499999999999996,61.30000000000001,0.35703805222837354,3879699
81335,Jorge Luiz Frello Filho,37.0,53.4,43.0,56.2,6.621178142898741,-6.0,29.6,0.4413723325637252,3879699
81341,Kalidou Koulibaly,18.1,2.4,16.3,1.0,2.2803508501982765,1.8000000000000007,76.6,0.4566611737258374,3879699
81342,Gonzalo Gerardo Higuaín,37.9,27.4,104.4,27.9,66.50187967268293,-66.5,24.700000000000003,0.03444987596882654,3879699
81348,Elseid Hysaj,58.7,70.8,59.2,70.8,0.5,-0.5,61.599999999999994,0.41905685123260256,3879699
81349,Raúl Albiol i Tortajada,55.9,61.1,56.7,62.0,1.2041594578792312,-0.8000000000000043,43.1,0.4432533124809921,3879699
81350,Elseid Hysaj,56.9,74.5,57.1,75.7,1.2165525060596472,-0.20000000000000284,70.2,0.41333305480247545,3879699
81351,Raúl Albiol i Tortajada,65.3,68.7,68.1,70.3,3.2249030993194148,-2.799999999999997,59.0,0.40165249805270875,3879699
81352,Allan Marques Loureiro,80.1,74.0,80.3,68.5,5.503635162326805,-0.20000000000000284,62.5,0.40943715447959605,3879699
81360,José María Callejón Bueno,41.6,63.6,41.8,63.1,0.5385164807134488,-0.19999999999999574,46.7,0.45497038137612156,3879699
81361,Allan Marques Loureiro,47.9,72.2,56.2,75.2,8.82553114548921,-8.300000000000004,67.4,0.3687618873446568,3879699
81366,Jorge Luiz Frello Filho,33.2,25.1,33.9,26.1,1.2206555615733679,-0.6999999999999957,28.799999999999997,0.48152575631798583,3879699
81367,Gonzalo Gerardo Higuaín,54.3,29.0,50.9,27.4,3.7576588456111866,3.3999999999999986,23.6,0.5076303461445543,3879699
81368,Lorenzo Insigne,73.4,24.2,92.1,23.9,18.702406262296826,-18.69999999999999,31.900000000000002,0.3200143173255192,3879699
81371,Lorenzo Insigne,74.5,26.7,76.1,26.1,1.7088007490635002,-1.5999999999999943,27.2,0.4414112303006136,3879699
81379,Lorenzo Insigne,31.6,13.0,62.9,3.8,32.62407086799561,-31.299999999999997,63.2,0.2327872853803896,3879699
81385,Allan Marques Loureiro,37.0,51.3,40.0,52.7,3.310589071449372,-3.0,24.0,0.4683497103589732,3879699
81394,Lorenzo Insigne,42.5,14.5,40.4,14.5,2.1000000000000014,2.1000000000000014,51.0,0.4701251288158355,3879699
81395,Marek Hamšík,34.2,21.4,34.2,23.5,2.1000000000000014,0.0,35.1,0.4798405582078718,3879699
81396,Gonzalo Gerardo Higuaín,53.2,29.7,91.7,43.7,40.96644968751869,-38.5,14.000000000000004,0.22880659915449308,3879699
81401,Kalidou Koulibaly,29.5,2.6,30.0,2.6,0.5,-0.5,74.8,0.4275010616359688,3879699
81402,Marek Hamšík,37.9,11.9,41.8,14.5,4.687216658103185,-3.8999999999999986,53.6,0.4249745972973689,3879699
81403,José María Callejón Bueno,48.1,52.0,47.4,56.7,4.751841748206692,0.7000000000000028,28.700000000000003,0.4856646944365496,3879699
81404,Elseid Hysaj,50.6,72.4,61.5,73.8,10.989540481748996,-10.899999999999999,66.2,0.34963324921957945,3879699
81405,José María Callejón Bueno,47.4,73.8,47.4,74.0,0.20000000000000284,0.0,67.8,0.42464763594073257,3879699
81406,Raúl Albiol i Tortajada,34.8,56.7,41.4,54.1,7.093659140387281,-6.600000000000001,30.800000000000004,0.43748260596155686,3879699
81407,Raúl Albiol i Tortajada,40.4,53.6,48.1,54.5,7.752418977325725,-7.700000000000003,28.1,0.4279449514919913,3879699
81408,Marek Hamšík,53.7,35.1,57.4,34.9,3.705401462729777,-3.6999999999999957,10.0,0.46641468288500737,3879699
81409,Gonzalo Gerardo Higuaín,70.4,36.0,69.4,36.0,1.0,1.0,8.0,0.4895116063372976,3879699
81410,Raúl Albiol i Tortajada,51.8,39.5,51.5,37.2,2.319482700948637,0.29999999999999716,3.299999999999997,0.5075106870763835,3879699
81411,Elseid Hysaj,50.2,63.4,53.0,66.4,4.103656905736641,-2.799999999999997,49.800000000000004,0.42744688764689465,3879699
81412,José María Callejón Bueno,57.6,74.7,57.6,74.7,0.0,0.0,69.4,0.41360061398068926,3879699
81413,Allan Marques Loureiro,91.5,74.5,114.5,71.4,23.207972767995056,-23.0,65.9,0.2328505666229597,3879699
81414,Allan Marques Loureiro,114.5,71.4,117.6,52.9,18.757931655702347,-3.0999999999999943,44.300000000000004,0.39835063198303916,3879699
81420,Kalidou Koulibaly,50.8,10.5,52.4,9.3,2.0000000000000004,-1.6000000000000014,60.2,0.4206960209527851,3879699
81427,Lorenzo Insigne,63.4,26.4,62.7,27.4,1.2206555615733679,0.6999999999999957,26.200000000000003,0.4704900827089325,3879699
81428,Gonzalo Gerardo Higuaín,66.0,41.9,62.9,44.5,4.045985664828784,3.1000000000000014,6.399999999999999,0.5171532256939024,3879699
81429,José María Callejón Bueno,63.6,53.6,63.9,51.3,2.3194827009486443,-0.29999999999999716,24.9,0.46529750191111763,3879699
81430,Lorenzo Insigne,80.3,2.8,69.8,3.0,10.501904589168577,10.5,74.2,0.4904513894717422,3879699
81431,Faouzi Ghoulam,56.4,3.7,56.4,3.7,0.0,0.0,72.6,0.4106090254635012,3879699
81432,Lorenzo Insigne,62.7,7.2,58.0,8.6,4.9040799340956935,4.700000000000003,64.19999999999999,0.4618694411721437,3879699
81433,Kalidou Koulibaly,53.4,24.3,53.6,24.3,0.20000000000000284,-0.20000000000000284,31.4,0.463579117368763,3879699
81434,Lorenzo Insigne,56.9,22.6,56.9,22.6,0.0,0.0,34.8,0.45766791598887907,3879699
81435,Lorenzo Insigne,61.8,19.7,61.8,19.7,0.0,0.0,40.6,0.4461817265546664,3879699
81436,Marek Hamšík,61.3,16.1,59.6,16.1,1.6999999999999957,1.6999999999999957,47.8,0.45413343149168595,3879699
81437,Kalidou Koulibaly,51.7,21.0,51.7,21.0,0.0,0.0,38.0,0.45810470075610615,3879699
81438,Marek Hamšík,55.2,22.2,55.2,22.2,0.0,0.0,35.6,0.4581199495091273,3879699
81439,José María Callejón Bueno,63.4,43.8,62.7,43.8,0.6999999999999957,0.6999999999999957,7.599999999999994,0.4930899396054051,3879699
81440,Raúl Albiol i Tortajada,47.0,40.0,46.8,41.2,1.2165525060596472,0.20000000000000284,1.2000000000000028,0.5118108994896843,3879699
81441,José María Callejón Bueno,56.4,44.9,54.8,43.5,2.12602916254693,1.6000000000000014,8.399999999999999,0.5076309584763059,3879699
81442,Kalidou Koulibaly,44.7,28.1,44.7,26.4,1.7000000000000028,0.0,25.5,0.48231214017676305,3879699
81443,Marek Hamšík,56.4,20.4,58.5,15.7,5.1478150704935,-2.1000000000000014,43.900000000000006,0.4368742243959429,3879699
81471,José Manuel Reina Páez,3.0,36.3,14.7,30.2,13.19469590403659,-11.7,13.500000000000004,0.45326692662625756,3879699
81472,Kalidou Koulibaly,16.8,22.3,20.8,23.2,4.1,-4.0,34.5,0.46536191194604004,3879699
81473,Jorge Luiz Frello Filho,33.6,36.8,32.0,35.8,1.886796226411322,1.6000000000000014,7.400000000000006,0.5280765537654137,3879699
81474,Kalidou Koulibaly,28.2,20.7,55.3,19.9,27.111805546661767,-27.099999999999998,39.400000000000006,0.29222742579287225,3879699
81475,José María Callejón Bueno,62.7,11.5,63.0,10.9,0.6708203932499354,-0.29999999999999716,57.6,0.4225598408168678,3879699
81476,Kalidou Koulibaly,51.1,10.4,54.6,12.0,3.8483762809787714,-3.5,57.6,0.41070934849218615,3879699
81477,Marek Hamšík,57.8,15.7,56.6,13.7,2.332380757938118,1.1999999999999957,50.6,0.45041072509043417,3879699
81478,Lorenzo Insigne,64.6,2.7,63.0,3.4,1.7464249196572927,1.5999999999999943,73.9,0.4177571663882168,3879699
81479,Marek Hamšík,60.8,8.5,60.8,8.5,0.0,0.0,63.0,0.4188981163581822,3879699
81480,Faouzi Ghoulam,50.1,3.4,50.1,3.4,0.0,0.0,73.2,0.4152549445422341,3879699
81481,José Manuel Reina Páez,15.9,31.1,18.6,34.2,4.110960958218895,-2.700000000000001,14.699999999999996,0.5017787264720349,3879699
81482,Raúl Albiol i Tortajada,27.8,51.2,29.6,52.6,2.2803508501982757,-1.8000000000000007,23.800000000000004,0.4848961932969002,3879699
81483,Kalidou Koulibaly,29.6,26.7,45.7,25.3,16.160754932861273,-16.1,28.0,0.38022022201802796,3879699
81484,Jorge Luiz Frello Filho,54.6,23.4,54.3,22.1,1.3341664064126315,0.30000000000000426,34.5,0.46446337726445075,3879699
81485,Marek Hamšík,52.9,8.0,48.7,9.0,4.3174066289845765,4.199999999999996,63.0,0.4667757607963985,3879699
81486,Raúl Albiol i Tortajada,41.9,39.5,59.7,38.4,17.833956375409247,-17.800000000000004,2.1000000000000014,0.3906163384408462,3879699
81487,Jorge Luiz Frello Filho,63.6,23.9,73.9,23.4,10.312128781197416,-10.300000000000004,32.7,0.38454237415295667,3879699
81488,José María Callejón Bueno,77.1,15.0,77.1,13.7,1.3000000000000007,0.0,51.3,0.42154101660443605,3879699
81489,Faouzi Ghoulam,83.2,2.0,83.0,2.9,0.9219544457292893,0.20000000000000284,75.1,0.38751095312836603,3879699
81490,José María Callejón Bueno,70.7,5.5,70.7,8.0,2.5,0.0,66.5,0.4096986554737356,3879699
81491,Marek Hamšík,77.4,20.2,70.4,22.5,7.368174807915459,7.0,37.3,0.5057219167151895,3879699
81492,Elseid Hysaj,56.2,54.9,54.1,58.6,4.254409477236533,2.1000000000000014,33.5,0.4835415337475054,3879699
81493,Elseid Hysaj,63.6,63.8,70.2,62.1,6.815423684555495,-6.600000000000001,45.9,0.39341860064914236,3879699
81494,Gonzalo Gerardo Higuaín,74.9,52.8,76.4,53.3,1.5811388300841898,-1.5,26.099999999999994,0.44308954478403634,3879699
81495,Lorenzo Insigne,77.4,57.9,88.5,58.2,11.104053313993044,-11.099999999999994,36.1,0.36299130546219266,3879699
81496,Allan Marques Loureiro,78.6,67.5,78.8,65.4,2.109502310972893,-0.20000000000000284,52.900000000000006,0.417783201690595,3879699
81497,Gonzalo Gerardo Higuaín,86.3,52.6,82.1,51.9,4.257933771208758,4.200000000000003,24.5,0.48642806862509946,3879699
